ID,CONCELHO,LAT,LONG,DATA,INC
77,Constância,39.466667,-8.333333,2020-03-24,0
78,Coruche,38.959546,-8.525235,2020-03-24,22.79
79,Covilhã,40.286011,-7.503961,2020-03-24,0
80,Crato,39.287571,-7.645494,2020-03-24,0
81,Cuba,38.165436,-7.892402,2020-03-24,0
82,Elvas,38.881502,-7.162817,2020-03-24,0
83,Entroncamento,39.466667,-8.466667,2020-03-24,0
84,Espinho,41.007628,-8.641251,2020-03-24,27.12
85,Esposende,41.536098,-8.782011,2020-03-24,0
86,Estarreja,40.756482,-8.572074,2020-03-24,0
87,Estremoz,38.844316,-7.585854,2020-03-24,0
88,Évora,38.566667,-7.9,2020-03-24,7.63
89,Fafe,41.454227,-8.167998,2020-03-24,0
90,Faro,37.019367,-7.932229,2020-03-24,13.12
91,Felgueiras,41.368058,-8.193961,2020-03-24,30.09
92,Ferreira do Alentejo,38.05,-8.033333,2020-03-24,0
93,Ferreira do Zêzere,39.694064,-8.292131,2020-03-24,0
94,Figueira da Foz,40.150852,-8.861786,2020-03-24,0
95,Figueira de Castelo Rodrigo,40.892619,-6.963502,2020-03-24,0
96,Figueiró dos Vinhos,39.904132,-8.275107,2020-03-24,0
97,Fornos de Algodres,40.628072,-7.540638,2020-03-24,0
98,Freixo de Espada à Cinta,41.090327,-6.806478,2020-03-24,0
99,Fronteira,39.056291,-7.648679,2020-03-24,0
100,Fundão,40.140247,-7.501348,2020-03-24,0
101,Gavião,39.464431,-7.934494,2020-03-24,0
102,Góis,40.157353,-8.110067,2020-03-24,0
103,Golegã,39.40474,-8.48625,2020-03-24,0
104,Gondomar,41.144536,-8.532229,2020-03-24,33.77
105,Gouveia,40.494455,-7.592145,2020-03-24,0
106,Grândola,38.177181,-8.566746,2020-03-24,0
107,Guarda,40.537328,-7.265749,2020-03-24,7.69
108,Guimarães,41.444435,-8.296189,2020-03-24,9.83
109,Idanha-a-Nova,39.923157,-7.240819,2020-03-24,0
110,Ílhavo,40.599896,-8.667325,2020-03-24,0
111,Lagoa,37.135349,-8.453188,2020-03-24,0
112,Lagos,37.101782,-8.674242,2020-03-24,0
113,Lamego,41.097407,-7.809907,2020-03-24,0
114,Leiria,39.747724,-8.804995,2020-03-24,0
115,Lisboa,38.716667,-9.133333,2020-03-24,34.42
116,Loulé,37.137722,-8.019684,2020-03-24,0
117,Loures,38.829082,-9.168106,2020-03-24,11.29
118,Lourinhã,39.233333,-9.316667,2020-03-24,0
119,Lousã,40.111911,-8.24703,2020-03-24,0
120,Lousada,41.278223,-8.279926,2020-03-24,62
121,Mação,39.555734,-7.994215,2020-03-24,0
122,Macedo de Cavaleiros,41.538161,-6.9611,2020-03-24,0
123,Mafra,38.937933,-9.327565,2020-03-24,8.29
124,Maia,41.235739,-8.619897,2020-03-24,75.17
125,Mangualde,40.604248,-7.76115,2020-03-24,0
126,Manteigas,40.402799,-7.539769,2020-03-24,0
127,Marco de Canaveses,41.18389,-8.14864,2020-03-24,5.82
128,Marinha Grande,39.747691,-8.932284,2020-03-24,0
129,Marvão,39.393912,-7.376861,2020-03-24,0
130,Matosinhos,41.18207,-8.689076,2020-03-24,30.88
131,Mealhada,40.378063,-8.449912,2020-03-24,0
132,Mêda,40.966352,-7.261634,2020-03-24,0
133,Melgaço,42.113371,-8.260161,2020-03-24,0
134,Mértola,37.643041,-7.661104,2020-03-24,0
135,Mesão Frio,41.163167,-7.873534,2020-03-24,0
136,Mira,40.428924,-8.737462,2020-03-24,0
137,Miranda do Corvo,40.09318,-8.332608,2020-03-24,0
138,Miranda do Douro,41.496921,-6.273077,2020-03-24,0
139,Mirandela,41.487385,-7.186949,2020-03-24,13.77
140,Mogadouro,41.340203,-6.711347,2020-03-24,0
141,Moimenta da Beira,40.983828,-7.617653,2020-03-24,0
142,Moita,38.650779,-8.990383,2020-03-24,6.2
143,Monção,42.078471,-8.481452,2020-03-24,0
144,Monchique,37.317748,-8.555294,2020-03-24,0
145,Mondim de Basto,41.411566,-7.954414,2020-03-24,0
146,Monforte,39.053297,-7.437582,2020-03-24,0
147,Montalegre,41.823569,-7.789714,2020-03-24,0
148,Montemor-o-Novo,38.648117,-8.214549,2020-03-24,0
149,Montemor-o-Velho,40.172873,-8.686162,2020-03-24,0
150,Montijo,38.706747,-8.973885,2020-03-24,8.73
151,Mora,38.943515,-8.164337,2020-03-24,0
152,Mortágua,40.396746,-8.232341,2020-03-24,0
153,Moura,38.140095,-7.44856,2020-03-24,0
154,Mourão,38.383562,-7.341888,2020-03-24,0
155,Murça,41.405997,-7.454846,2020-03-24,0
156,Murtosa,40.736948,-8.637697,2020-03-24,0
157,Nazaré,39.602891,-9.068355,2020-03-24,0
158,Nelas,40.532157,-7.851525,2020-03-24,0
159,Nisa,39.514989,-7.649077,2020-03-24,0
160,Óbidos,39.360551,-9.156696,2020-03-24,0
161,Odemira,37.598106,-8.638886,2020-03-24,0
162,Odivelas,38.795234,-9.187387,2020-03-24,8.71
163,Oeiras,38.691049,-9.310847,2020-03-24,9.05
164,Oleiros,39.918934,-7.913698,2020-03-24,0
165,Olhão,37.0286,-7.841101,2020-03-24,0
166,Oliveira de Azeméis,40.84101,-8.47555,2020-03-24,16.65
167,Oliveira de Frades,40.733567,-8.174807,2020-03-24,0
168,Oliveira do Bairro,40.514596,-8.493858,2020-03-24,0
169,Oliveira do Hospital,40.361796,-7.86014,2020-03-24,0
170,Ourém,39.641675,-8.591899,2020-03-24,0
171,Ourique,37.653897,-8.225687,2020-03-24,0
172,Ovar,40.861753,-8.626014,2020-03-24,101.49
173,Paços de Ferreira,41.276571,-8.376174,2020-03-24,8.82
174,Palmela,38.569021,-8.901255,2020-03-24,0
175,Pampilhosa da Serra,40.046198,-7.951824,2020-03-24,0
176,Paredes,41.204853,-8.33147,2020-03-24,8.13
177,Paredes de Coura,41.910125,-8.560938,2020-03-24,0
178,Pedrógão Grande,39.918345,-8.1459,2020-03-24,0
179,Penacova,40.268837,-8.282374,2020-03-24,0
180,Penafiel,41.208348,-8.282847,2020-03-24,8.59
181,Penalva do Castelo,40.676273,-7.698391,2020-03-24,0
182,Penamacor,40.168946,-7.169867,2020-03-24,0
183,Penedono,40.988749,-7.393859,2020-03-24,0
184,Penela,40.033333,-8.383333,2020-03-24,0
185,Peniche,39.357486,-9.380439,2020-03-24,0
186,Peso da Régua,41.164912,-7.787034,2020-03-24,0
187,Pinhel,40.774029,-7.06675,2020-03-24,0
188,Pombal,39.916738,-8.628474,2020-03-24,5.82
189,Ponte da Barca,41.804509,-8.415541,2020-03-24,0
190,Ponte de Lima,41.767188,-8.583926,2020-03-24,0
191,Ponte de Sor,39.24964,-8.01009,2020-03-24,0
192,Portalegre,39.297178,-7.430151,2020-03-24,0
193,Portel,38.30697,-7.702435,2020-03-24,0
194,Portimão,37.136636,-8.539796,2020-03-24,14.43
195,Porto,41.149606,-8.610993,2020-03-24,58.35
196,Porto de Mós,39.601911,-8.818389,2020-03-24,0
197,Póvoa de Lanhoso,41.577713,-8.268468,2020-03-24,0
198,Póvoa de Varzim,41.38344,-8.763637,2020-03-24,0
199,Proença-a-Nova,39.752204,-7.923903,2020-03-24,0
200,Redondo,38.648716,-7.547082,2020-03-24,0
201,Reguengos de Monsaraz,38.425293,-7.534945,2020-03-24,0
202,Resende,41.105822,-7.966497,2020-03-24,0
203,Ribeira de Pena,41.52147,-7.802372,2020-03-24,0
204,Rio Maior,39.337325,-8.939063,2020-03-24,0
205,Sabrosa,41.267017,-7.576007,2020-03-24,0
206,Sabugal,40.351267,-7.091036,2020-03-24,0
207,Salvaterra de Magos,39.027881,-8.793502,2020-03-24,0
208,Santa Comba Dão,40.398559,-8.131601,2020-03-24,0
209,Santa Maria da Feira,40.9257,-8.54123,2020-03-24,23.81
210,Santa Marta de Penaguião,41.211161,-7.800111,2020-03-24,0
211,Santarém,39.233333,-8.683333,2020-03-24,15.68
212,Santiago do Cacém,38.016935,-8.69475,2020-03-24,0
213,Santo Tirso,41.342567,-8.477456,2020-03-24,10.27
214,São Brás de Alportel,37.1531,-7.887515,2020-03-24,0
215,São João da Madeira,40.900956,-8.499744,2020-03-24,0
216,São João da Pesqueira,41.148051,-7.404888,2020-03-24,0
217,São Pedro do Sul,40.75537,-8.072646,2020-03-24,0
218,Sardoal,39.535994,-8.161413,2020-03-24,0
219,Sátão,40.741775,-7.732855,2020-03-24,0
220,Seia,40.415099,-7.708586,2020-03-24,0
221,Seixal,38.64008,-9.101412,2020-03-24,12.55
222,Sernancelhe,40.898706,-7.493419,2020-03-24,0
223,Serpa,37.945811,-7.597537,2020-03-24,0
224,Sertã,39.808461,-8.098829,2020-03-24,0
225,Sesimbra,38.444513,-9.101236,2020-03-24,7.74
226,Setúbal,38.533333,-8.9,2020-03-24,6.06
227,Sever do Vouga,40.734588,-8.367219,2020-03-24,0
228,Silves,37.189213,-8.438217,2020-03-24,8.29
229,Sines,37.956215,-8.869788,2020-03-24,0
230,Sintra,38.800971,-9.378257,2020-03-24,10
231,Sobral de Monte Agraço,39.019579,-9.150809,2020-03-24,0
232,Soure,40.05989,-8.626053,2020-03-24,17.44
233,Sousel,38.952894,-7.675286,2020-03-24,0
234,Tábua,40.362074,-8.02936,2020-03-24,0
235,Tabuaço,41.116147,-7.567934,2020-03-24,0
236,Tarouca,41.014444,-7.781432,2020-03-24,0
237,Tavira,37.127338,-7.648609,2020-03-24,0
238,Terras de Bouro,41.717691,-8.30888,2020-03-24,0
239,Tomar,39.601987,-8.409242,2020-03-24,0
240,Tondela,40.516815,-8.080866,2020-03-24,0
241,Torre de Moncorvo,41.174537,-7.05364,2020-03-24,0
242,Torres Novas,39.481143,-8.539493,2020-03-24,0
243,Torres Vedras,39.091089,-9.258602,2020-03-24,0
244,Trancoso,40.783291,-7.350157,2020-03-24,0
245,Trofa,41.322784,-8.572016,2020-03-24,0
246,Vagos,40.555998,-8.68175,2020-03-24,0
247,Vale de Cambra,40.849701,-8.393892,2020-03-24,14.04
248,Valença,42.03104,-8.645953,2020-03-24,0
249,Valongo,41.195007,-8.51027,2020-03-24,67.01
250,Valpaços,41.607461,-7.310876,2020-03-24,0
251,Vendas Novas,38.677056,-8.457924,2020-03-24,0
252,Viana do Alentejo,38.33458,-8.004399,2020-03-24,0
253,Viana do Castelo,41.693234,-8.832869,2020-03-24,8.28
254,Vidigueira,38.209949,-7.800504,2020-03-24,0
255,Vieira do Minho,41.632923,-8.142521,2020-03-24,0
256,Vila de Rei,39.67604,-8.145768,2020-03-24,0
257,Vila do Bispo,37.083172,-8.911438,2020-03-24,0
258,Vila do Conde,41.354811,-8.743397,2020-03-24,10.03
259,Vila Flor,41.309043,-7.153784,2020-03-24,0
260,Vila Franca de Xira,38.955249,-8.98966,2020-03-24,3.53
261,Vila Nova da Barquinha,39.45,-8.433333,2020-03-24,0
262,Vila Nova de Cerveira,41.941184,-8.742304,2020-03-24,0
263,Vila Nova de Famalicão,41.40797,-8.51978,2020-03-24,9.11
264,Vila Nova de Foz Côa,41.083333,-7.2,2020-03-24,0
265,Vila Nova de Gaia,41.133633,-8.617421,2020-03-24,22.65
266,Vila Nova de Paiva,40.852907,-7.727911,2020-03-24,0
267,Vila Nova de Poiares,40.20649917,-8.254499,2020-03-24,0
268,Vila Pouca de Aguiar,41.500176,-7.64383,2020-03-24,0
269,Vila Real,41.30062,-7.744129,2020-03-24,8.01
270,Vila Real de Santo António,37.194999,-7.417658,2020-03-24,0
271,Vila Velha de Ródão,39.666667,-7.7,2020-03-24,0
272,Vila Verde,41.647294,-8.43715,2020-03-24,0
273,Vila Viçosa,38.777696,-7.417927,2020-03-24,0
274,Vimioso,41.584726,-6.52767,2020-03-24,0
275,Vinhais,41.835094,-7.005007,2020-03-24,0
276,Viseu,40.661014,-7.909714,2020-03-24,6.18
277,Vizela,41.390962,-8.263888,2020-03-24,0
278,Vouzela,40.723613,-8.112833,2020-03-24,0
279,Abrantes,39.466667,-8.2,2020-03-25,0
280,Águeda,40.577205,-8.444418,2020-03-25,6.52
281,Aguiar da Beira,40.817264,-7.544307,2020-03-25,0
282,Alandroal,38.702005,-7.403094,2020-03-25,0
283,Albergaria-a-Velha,40.693185,-8.479936,2020-03-25,20.72
284,Albufeira,37.090205,-8.25079,2020-03-25,19.36
285,Alcácer do Sal,38.373258,-8.514436,2020-03-25,0
286,Alcanena,39.459005,-8.668924,2020-03-25,0
287,Alcobaça,39.552233,-8.977495,2020-03-25,0
288,Alcochete,38.755335,-8.960861,2020-03-25,15.27
289,Alcoutim,37.474317,-7.472282,2020-03-25,0
290,Alenquer,39.053151,-9.009282,2020-03-25,0
291,Alfândega da Fé,41.343149,-6.961124,2020-03-25,0
292,Alijó,41.276781,-7.474883,2020-03-25,0
293,Aljezur,37.319152,-8.803305,2020-03-25,0
294,Aljustrel,37.877594,-8.165159,2020-03-25,0
295,Almada,38.679018,-9.156904,2020-03-25,20.71
296,Almeida,40.725672,-6.906137,2020-03-25,0
297,Almeirim,39.209028,-8.616426,2020-03-25,13.3
298,Almodôvar,37.512792,-8.060077,2020-03-25,0
299,Alpiarça,39.257116,-8.581866,2020-03-25,0
300,Alter do Chão,39.198712,-7.658298,2020-03-25,0
301,Alvaiázere,39.822559,-8.379994,2020-03-25,0
302,Alvito,38.256109,-7.991584,2020-03-25,0
303,Amadora,38.759711,-9.239708,2020-03-25,13.12
304,Amarante,41.272711,-8.082455,2020-03-25,0
305,Amares,41.630907,-8.351166,2020-03-25,0
306,Anadia,40.438409,-8.43352,2020-03-25,0
307,Ansião,39.911774,-8.435683,2020-03-25,0
308,Arcos de Valdevez,41.848912,-8.410905,2020-03-25,14.32
309,Arganil,40.218261,-8.054029,2020-03-25,0
310,Armamar,41.107646,-7.691386,2020-03-25,0
311,Arouca,40.930568,-8.24488,2020-03-25,0
312,Arraiolos,38.723626,-7.984777,2020-03-25,0
313,Arronches,39.122417,-7.286192,2020-03-25,0
314,Arruda dos Vinhos,38.984106,-9.077463,2020-03-25,0
315,Aveiro,40.644269,-8.645535,2020-03-25,7.66
316,Avis,39.05391,-7.891556,2020-03-25,0
317,Azambuja,39.07029,-8.86822,2020-03-25,0
318,Baião,41.162735,-8.034704,2020-03-25,0
319,Barcelos,41.538763,-8.615053,2020-03-25,2.58
320,Barrancos,38.134462,-6.976042,2020-03-25,0
321,Barreiro,38.663137,-9.072395,2020-03-25,7.97
322,Batalha,39.660252,-8.824751,2020-03-25,0
323,Beja,38.015064,-7.863227,2020-03-25,0
324,Belmonte,40.359303,-7.34869,2020-03-25,0
325,Benavente,38.979192,-8.807591,2020-03-25,0
326,Bombarral,39.267231,-9.157952,2020-03-25,0
327,Borba,38.80553,-7.45465,2020-03-25,0
328,Boticas,41.689874,-7.665938,2020-03-25,0
329,Braga,41.550323,-8.420052,2020-03-25,13.71
330,Bragança,41.805817,-6.757189,2020-03-25,11.91
331,Cabeceiras de Basto,41.514312,-7.989415,2020-03-25,0
332,Cadaval,39.242977,-9.103271,2020-03-25,0
333,Caldas da Rainha,39.403255,-9.138387,2020-03-25,0
334,Caminha,41.874874,-8.837321,2020-03-25,0
335,Campo Maior,39.017742,-7.064967,2020-03-25,0
336,Cantanhede,40.346708,-8.594195,2020-03-25,0
337,Carrazeda de Ansiães,41.2422,-7.3062,2020-03-25,0
338,Carregal do Sal,40.43333,-8,2020-03-25,0
339,Cartaxo,39.160221,-8.787408,2020-03-25,16.81
340,Cascais,38.69745,-9.423141,2020-03-25,20.18
341,Castanheira de Pêra,40.007169,-8.210484,2020-03-25,0
342,Castelo Branco,39.822191,-7.490869,2020-03-25,0
343,Castelo de Paiva,41.063007,-8.264696,2020-03-25,0
344,Castelo de Vide,39.414713,-7.454021,2020-03-25,0
345,Castro Daire,40.898399,-7.933805,2020-03-25,0
346,Castro Marim,37.220683,-7.4435,2020-03-25,0
347,Castro Verde,37.698282,-8.085812,2020-03-25,0
348,Celorico da Beira,40.637232,-7.39037,2020-03-25,0
349,Celorico de Basto,41.387141,-8.00101,2020-03-25,0
350,Chamusca,39.35722,-8.48151,2020-03-25,0
351,Chaves,41.740186,-7.468789,2020-03-25,7.63
352,Cinfães,41.071969,-8.089991,2020-03-25,0
353,Coimbra,40.205642,-8.419551,2020-03-25,30.61
354,Condeixa-a-Nova,40.115733,-8.498336,2020-03-25,16.98
355,Constância,39.466667,-8.333333,2020-03-25,0
356,Coruche,38.959546,-8.525235,2020-03-25,22.79
357,Covilhã,40.286011,-7.503961,2020-03-25,0
358,Crato,39.287571,-7.645494,2020-03-25,0
359,Cuba,38.165436,-7.892402,2020-03-25,0
360,Elvas,38.881502,-7.162817,2020-03-25,0
361,Entroncamento,39.466667,-8.466667,2020-03-25,0
362,Espinho,41.007628,-8.641251,2020-03-25,30.51
363,Esposende,41.536098,-8.782011,2020-03-25,0
364,Estarreja,40.756482,-8.572074,2020-03-25,0
365,Estremoz,38.844316,-7.585854,2020-03-25,0
366,Évora,38.566667,-7.9,2020-03-25,9.53
367,Fafe,41.454227,-8.167998,2020-03-25,0
368,Faro,37.019367,-7.932229,2020-03-25,14.76
369,Felgueiras,41.368058,-8.193961,2020-03-25,30.09
370,Ferreira do Alentejo,38.05,-8.033333,2020-03-25,0
371,Ferreira do Zêzere,39.694064,-8.292131,2020-03-25,0
372,Figueira da Foz,40.150852,-8.861786,2020-03-25,0
373,Figueira de Castelo Rodrigo,40.892619,-6.963502,2020-03-25,0
374,Figueiró dos Vinhos,39.904132,-8.275107,2020-03-25,0
375,Fornos de Algodres,40.628072,-7.540638,2020-03-25,0
376,Freixo de Espada à Cinta,41.090327,-6.806478,2020-03-25,0
377,Fronteira,39.056291,-7.648679,2020-03-25,0
378,Fundão,40.140247,-7.501348,2020-03-25,0
379,Gavião,39.464431,-7.934494,2020-03-25,0
380,Góis,40.157353,-8.110067,2020-03-25,0
381,Golegã,39.40474,-8.48625,2020-03-25,0
382,Gondomar,41.144536,-8.532229,2020-03-25,37.39
383,Gouveia,40.494455,-7.592145,2020-03-25,0
384,Grândola,38.177181,-8.566746,2020-03-25,0
385,Guarda,40.537328,-7.265749,2020-03-25,7.69
386,Guimarães,41.444435,-8.296189,2020-03-25,11.14
387,Idanha-a-Nova,39.923157,-7.240819,2020-03-25,0
388,Ílhavo,40.599896,-8.667325,2020-03-25,0
389,Lagoa,37.135349,-8.453188,2020-03-25,0
390,Lagos,37.101782,-8.674242,2020-03-25,0
391,Lamego,41.097407,-7.809907,2020-03-25,0
392,Leiria,39.747724,-8.804995,2020-03-25,0
393,Lisboa,38.716667,-9.133333,2020-03-25,36.78
394,Loulé,37.137722,-8.019684,2020-03-25,0
395,Loures,38.829082,-9.168106,2020-03-25,13.18
396,Lourinhã,39.233333,-9.316667,2020-03-25,0
397,Lousã,40.111911,-8.24703,2020-03-25,0
398,Lousada,41.278223,-8.279926,2020-03-25,57.73
399,Mação,39.555734,-7.994215,2020-03-25,0
400,Macedo de Cavaleiros,41.538161,-6.9611,2020-03-25,0
401,Mafra,38.937933,-9.327565,2020-03-25,9.48
402,Maia,41.235739,-8.619897,2020-03-25,86.01
403,Mangualde,40.604248,-7.76115,2020-03-25,0
404,Manteigas,40.402799,-7.539769,2020-03-25,0
405,Marco de Canaveses,41.18389,-8.14864,2020-03-25,7.76
406,Marinha Grande,39.747691,-8.932284,2020-03-25,0
407,Marvão,39.393912,-7.376861,2020-03-25,0
408,Matosinhos,41.18207,-8.689076,2020-03-25,32.02
409,Mealhada,40.378063,-8.449912,2020-03-25,0
410,Mêda,40.966352,-7.261634,2020-03-25,0
411,Melgaço,42.113371,-8.260161,2020-03-25,0
412,Mértola,37.643041,-7.661104,2020-03-25,0
413,Mesão Frio,41.163167,-7.873534,2020-03-25,0
414,Mira,40.428924,-8.737462,2020-03-25,0
415,Miranda do Corvo,40.09318,-8.332608,2020-03-25,0
416,Miranda do Douro,41.496921,-6.273077,2020-03-25,0
417,Mirandela,41.487385,-7.186949,2020-03-25,13.77
418,Mogadouro,41.340203,-6.711347,2020-03-25,0
419,Moimenta da Beira,40.983828,-7.617653,2020-03-25,0
420,Moita,38.650779,-8.990383,2020-03-25,7.76
421,Monção,42.078471,-8.481452,2020-03-25,0
422,Monchique,37.317748,-8.555294,2020-03-25,0
423,Mondim de Basto,41.411566,-7.954414,2020-03-25,0
424,Monforte,39.053297,-7.437582,2020-03-25,0
425,Montalegre,41.823569,-7.789714,2020-03-25,0
426,Montemor-o-Novo,38.648117,-8.214549,2020-03-25,0
427,Montemor-o-Velho,40.172873,-8.686162,2020-03-25,0
428,Montijo,38.706747,-8.973885,2020-03-25,6.99
429,Mora,38.943515,-8.164337,2020-03-25,0
430,Mortágua,40.396746,-8.232341,2020-03-25,0
431,Moura,38.140095,-7.44856,2020-03-25,0
432,Mourão,38.383562,-7.341888,2020-03-25,0
433,Murça,41.405997,-7.454846,2020-03-25,0
434,Murtosa,40.736948,-8.637697,2020-03-25,0
435,Nazaré,39.602891,-9.068355,2020-03-25,0
436,Nelas,40.532157,-7.851525,2020-03-25,0
437,Nisa,39.514989,-7.649077,2020-03-25,0
438,Óbidos,39.360551,-9.156696,2020-03-25,0
439,Odemira,37.598106,-8.638886,2020-03-25,0
440,Odivelas,38.795234,-9.187387,2020-03-25,11.2
441,Oeiras,38.691049,-9.310847,2020-03-25,9.61
442,Oleiros,39.918934,-7.913698,2020-03-25,0
443,Olhão,37.0286,-7.841101,2020-03-25,0
444,Oliveira de Azeméis,40.84101,-8.47555,2020-03-25,27.25
445,Oliveira de Frades,40.733567,-8.174807,2020-03-25,0
446,Oliveira do Bairro,40.514596,-8.493858,2020-03-25,0
447,Oliveira do Hospital,40.361796,-7.86014,2020-03-25,0
448,Ourém,39.641675,-8.591899,2020-03-25,6.81
449,Ourique,37.653897,-8.225687,2020-03-25,0
450,Ovar,40.861753,-8.626014,2020-03-25,107.03
451,Paços de Ferreira,41.276571,-8.376174,2020-03-25,17.63
452,Palmela,38.569021,-8.901255,2020-03-25,0
453,Pampilhosa da Serra,40.046198,-7.951824,2020-03-25,0
454,Paredes,41.204853,-8.33147,2020-03-25,9.29
455,Paredes de Coura,41.910125,-8.560938,2020-03-25,0
456,Pedrógão Grande,39.918345,-8.1459,2020-03-25,0
457,Penacova,40.268837,-8.282374,2020-03-25,0
458,Penafiel,41.208348,-8.282847,2020-03-25,10.02
459,Penalva do Castelo,40.676273,-7.698391,2020-03-25,0
460,Penamacor,40.168946,-7.169867,2020-03-25,0
461,Penedono,40.988749,-7.393859,2020-03-25,0
462,Penela,40.033333,-8.383333,2020-03-25,0
463,Peniche,39.357486,-9.380439,2020-03-25,0
464,Peso da Régua,41.164912,-7.787034,2020-03-25,0
465,Pinhel,40.774029,-7.06675,2020-03-25,0
466,Pombal,39.916738,-8.628474,2020-03-25,5.82
467,Ponte da Barca,41.804509,-8.415541,2020-03-25,0
468,Ponte de Lima,41.767188,-8.583926,2020-03-25,0
469,Ponte de Sor,39.24964,-8.01009,2020-03-25,0
470,Portalegre,39.297178,-7.430151,2020-03-25,0
471,Portel,38.30697,-7.702435,2020-03-25,0
472,Portimão,37.136636,-8.539796,2020-03-25,12.62
473,Porto,41.149606,-8.610993,2020-03-25,63.44
474,Porto de Mós,39.601911,-8.818389,2020-03-25,0
475,Póvoa de Lanhoso,41.577713,-8.268468,2020-03-25,0
